SourceFile,About,Access,Access_endpoint,ApplicableDevice,Application,ApplicationName,Appligent,AppVersion,Apsver,AToB0,AToB1,AToB2,Author,BlueMatrixColumn,BlueTRC,BToA0,BToA1,BToA2,Characters,CharactersWithSpaces,CharCountWithSpaces,CMMFlags,CodeMantra002C0020LLC,CodeMantra_,CodeMantra_LLC,CodePage,ColorMode,ColorSpace,ColorSpaceData,Comments,Company,CompObjUserType,CompObjUserTypeLen,Conformance,ConnectionSpaceIlluminant,CONTENTINSEARCH,ContentType,CreateDate,CreationDate,Creator,CreatorTool,DcCopyright,DcRightsAgent,DerivedFromDocumentID,DerivedFromInstanceID,DerivedFromOriginalDocumentID,DerivedFromRenditionClass,Description,DeviceAttributes,DeviceManufacturer,DeviceMfgDesc,DeviceModel,DeviceModelDesc,Directory,DocChangeCount,DocDate,DocFlags,DocSecurity,DocumentID,DOI,EBX_PUBLISHER,Encryption,ExifImageHeight,ExifImageWidth,ExifToolVersion,FileAccessDate,FileCreateDate,FileModifyDate,FileName,FilePermissions,FileSize,FileType,FileTypeExtension,Format,Gamut,GrayTRC,GreenMatrixColumn,GreenTRC,GTS_PDFXConformance,GTS_PDFXVersion,HasVisibleOverprint,HasVisibleTransparency,HasXFA,HeadingPairs,Headline,History,HistoryAction,HistoryChanged,HistoryInstanceID,HistoryParameters,HistorySoftwareAgent,HistoryWhen,HTTPEquivXUACompatible,Hyperlinks,HyperlinksChanged,ICCProfileName,Identification,Identifier,Indexed,InstanceID,Journal_id,Keywords,Language,LanguageCode,LastModifiedBy,LastPrinted,Linearized,Lines,LinksUpToDate,Luminance,ManifestLinkForm,ManifestPlacedResolutionUnit,ManifestPlacedXResolution,ManifestPlacedYResolution,ManifestReferenceDocumentID,ManifestReferenceFilePath,ManifestReferenceInstanceID,MaxPageSizeH,MaxPageSizeUnit,MaxPageSizeW,MeasurementBacking,MeasurementFlare,MeasurementGeometry,MeasurementIlluminant,MeasurementObserver,MediaBlackPoint,MediaBox,MediaWhitePoint,MetadataDate,MIMEType,ModDate,ModifyDate,MsapplicationTileColor,NativeDigest,NPages,NTPReports,Org,Orientation,OrigFileName,OriginalDocumentID,PageCount,PageImage,PageImageFormat,PageImageHeight,PageImagePageNumber,PageImageWidth,PageLayout,PageMode,Pages,Paragraphs,Part,PDFVersion,PlateNames,PrimaryPlatform,PrismCopyright,PrismDoi,PrismEndingPage,PrismIssn,PrismNumber,PrismPublicationName,PrismRightsAgent,PrismSection,PrismStartingPage,PrismUrl,PrismVolume,Producer,ProfileClass,ProfileCMMType,ProfileConnectionSpace,ProfileCopyright,ProfileCreator,ProfileDateTime,ProfileDescription,ProfileFileSignature,ProfileID,ProfileVersion,Publisher,RedMatrixColumn,RedTRC,RenderingIntent,RenditionClass,ResolutionUnit,RevisionNumber,Rights,ScaleCrop,SchemasNamespaceURI,SchemasPrefix,SchemasPropertyCategory,SchemasPropertyDescription,SchemasPropertyName,SchemasPropertyValueType,SchemasSchema,Security,SharedDoc,Size,Software,Source,SourceModified,Style,Subject,SwatchColorantBlack,SwatchColorantCyan,SwatchColorantMagenta,SwatchColorantMode,SwatchColorantSwatchName,SwatchColorantTint,SwatchColorantType,SwatchColorantYellow,SwatchGroupName,SwatchGroupType,System,Tag360SiteVerification,TaggedPDF,Technology,Template,ThemeColor,ThumbnailFormat,ThumbnailHeight,ThumbnailImage,ThumbnailWidth,Title,TitleOfParts,TitlesOfParts,TotalEditTime,Trapped,TwitterCard,TwitterDescription,TwitterSite,TwitterTitle,Type,Universal,Universal0020PDF,Universal_PDF,UserAccess,VersionID,ViewingCondDesc,ViewingCondIlluminant,ViewingCondIlluminantType,ViewingCondSurround,Viewport,Warning,Word97,Words,WwwCodemantraCom,XMPToolkit,XPressPrivate,XResolution,Year,YResolution,ZipBitFlag,ZipCompressedSize,ZipCompression,ZipCRC,ZipFileName,ZipModifyDate,ZipRequiredVersion,ZipUncompressedSize
./downloaded_docs/004352a0.pdf,,No,https://www.nature.com/platform/readcube-access,"pc,mobile",,Nature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871 Springer Nature Limited,journalpermissions@springernature.com,,,,,"SECTION A.On the Recent and Coining Solar Eclipses, by J. N. Lockyer, F.R.S. The substance of this has already appeared in these pages.",,,,,,./downloaded_docs,,,,,,10.1038/004352a0,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:27:49-04:00,2026:07:29 12:27:49-04:00,004352a0.pdf,-rw-rw-rw-,201 kB,HTML,html,text/html,,,,,,,,,,,,,,,,,,,IE=edge,,,,,doi:10.1038/004352a0,,,41586,,En,,,,,,,,,,,,,,,,,,,,,,,,,,,text/html,,,#000000,,,,,,,,,,,,,,,,,,,,,,1871 Springer Nature Limited,doi:10.1038/004352a0,359,1476-4687,96,Nature,journalpermissions@springernature.com,News,352,https://www.nature.com/articles/004352a0,4,,,,,,,,,,,,Nature Publishing Group,,,,,,,1871 Springer Nature Limited,,,,,,,,,,,83992,,Nature 1871 4:96,,,"Science, Humanities and Social Sciences, multidisciplinary, Science, multidisciplinary",,,,,,,,,,,,5a2dc4ab3fcb9b0393241ffbbb490480,,,,#000000,,,,,The British Association Meeting at Edinburgh,,,,,summary,Nature - The British Association Meeting at Edinburgh,@nature,The British Association Meeting at Edinburgh,News,,,,,,,,,,"width=device-width,initial-scale=1.0,maximum-scale=5,user-scalable=yes",,,,,,,,,,,,,,,,,
./downloaded_docs/005131webtoc.pdf,,,,,,,,,,,,,Engineers Society of Western Pennsylvania (ESWP),0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,"Not Embedded, Independent",,,,,,,"RGB ",,,,,,0.9642 1 0.82491,,,2011:08:16 11:28:02-05:00,,Engineers Society of Western Pennsylvania (ESWP),Adobe Acrobat 8.1 Combine Files,,,,,,," ","Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,./downloaded_docs,,,,,uuid:ec601b5e-a76d-47fa-92f8-b492eb14adfb,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:31 09:58:23-04:00,2026:07:31 09:58:23-04:00,005131webtoc.pdf,-rw-rw-rw-,34 kB,PDF,pdf,application/pdf,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,,No,,,,,,,,,,,,,,,,,uuid:1a7fc720-4ae6-4c5a-b9b6-b7246a6fa131,,"WATER, CONFERENCE., ANNUAL, INTERNATIONAL., 69TH, 2008., (2, VOLS)",,,,,No,,,76.03647 80 87.12462,,,,,,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,,0.95045 1 1.08905,2021:10:22 00:59:55-04:00,application/pdf,,2021:10:22 00:59:55-04:00,,,,,,,,,8,,,,,,,,,,,1.6,,Microsoft Corporation,,,,,,,,,,,,Adobe Acrobat 8.1,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,Cathode Ray Tube Display,,,,,,,69th Annual International Water Conference 2008 (Table of Contents),,,,,,,,,,,,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,,,"Adobe XMP Core 7.0-c000 79.1357c9e, 2021/07/14-00:39:56        ",,,,,,,,,,,,
./downloaded_docs/061022.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022:06:09 19:40:23-04:00,,Adobe InDesign CS6 (Windows),Adobe InDesign CS6 (Windows),,,,,,,,,,,,,./downloaded_docs,,,,,uuid:1867a754-3230-4d07-84fe-c98a11652786,,,,,,13.59,2026:08:07 08:47:31-04:00,2026:07:28 10:44:43-04:00,2026:08:07 08:47:31-04:00,061022.pdf,-rw-rw-rw-,1447 kB,PDF,pdf,application/pdf,,,,,PDF/X-1a:2001,PDF/X-1:2001,,,No,,,,,,,,,,,,,,,,,uuid:38bab28f-d75a-424a-ac09-ffaf36300fac,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2022:06:10 07:57:07-04:00,application/pdf,,2022:06:10 07:57:07-04:00,,,,,,,,,27,,,,,,,,,,,1.3,,,,,,,,,,,,,,Adobe PDF Library 10.0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.2-c001 63.139439, 2010/09/27-13:37:26        ",,,,,,,,,,,,
./downloaded_docs/08-20-1970.pdf,,,,,,,,,,,,,The CSC Group of Michigan,,,,,,,,,,,,,,,,,,,,,,,,,2003:06:27 08:23:26Z,2003:06:27 08:23:26Z,The CSC Group of Michigan,,,,,,,,Cass City Chronicle,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:28 10:46:13-04:00,2026:07:28 10:46:13-04:00,08-20-1970.pdf,-rw-rw-rw-,4.5 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2003:09:22 09:37:22-03:00,application/pdf,2003:09:22 09:37:22-03:00,2003:09:22 09:37:22-03:00,,,,,,,,,14,,,,,,SinglePage,UseOutlines,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cass City Chronicle,,,,,,,,,,,,,,,,,,,,,08-20-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/091820.pdf,,,,,,,,,,,,,Ashsingh,,,,,,,,,,,,,,,,,,,,,,,,,2020:09:17 20:00:35-04:00,,Ashsingh,Adobe InDesign CS6 (Windows),,,,,,,,,,,,,./downloaded_docs,,,,,uuid:791c430c-8461-4e28-8f65-a9e3f15a3be3,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:26:41-04:00,2026:07:29 12:26:41-04:00,091820.pdf,-rw-rw-rw-,548 kB,PDF,pdf,application/pdf,,,,,,,,,No,,,,,,,,,,,,,,,,,uuid:d944d658-27c0-4dc1-93c3-8940804bce70,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2020:09:18 07:37:53-04:00,application/pdf,,2020:09:18 07:37:53-04:00,,,,,,,,,25,,,,,,,,,,,1.6,,,,,,,,,,,,,,Acrobat Distiller 10.1.16 (Windows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TLI_09_18_20.pdf,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.2-c001 63.139439, 2010/09/27-13:37:26        ",,,,,,,,,,,,
./downloaded_docs/105-04.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021:10:15 11:04:50-04:00,,,,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:76a07752-3396-43d1-826e-45a56af661be,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:31 09:58:51-04:00,2026:07:31 09:58:51-04:00,105-04.pdf,-rw-rw-rw-,11 MB,PDF,pdf,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:fe5925e9-fa23-4505-b0bc-d9465014c9a1,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2021:12:17 13:02:22-05:00,application/pdf,,2021:12:17 13:02:22-05:00,,,,,,,,,202,,,,,,,,,,,1.4,,,,,,,,,,,,,,Adobe Acrobat Pro DC (32-bit) 21 Paper Capture Plug-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 7.0-c000 79.1357c9e, 2021/07/14-00:39:56        ",,,,,,,,,,,,
./downloaded_docs/1135965.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011:06:17 09:52:02+04:00,,,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:08:07 08:47:58-04:00,2026:08:07 08:47:58-04:00,2026:08:07 08:47:58-04:00,1135965.pdf,-rw-rw-rw-,109 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2011:06:17 09:52:02+04:00,,,,,,,,,7,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/1135995.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011:06:17 09:45:00+04:00,,,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:08:07 08:46:57-04:00,2026:07:28 10:45:19-04:00,2026:08:07 08:46:57-04:00,1135995.pdf,-rw-rw-rw-,106 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2011:06:17 09:45:00+04:00,,,,,,,,,7,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/120600019.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013:04:30 10:20:18-04:00,,Autoscan - Version 8.2.0,Autoscan - Version 8.2.0,,,,,,,042913=91.BAS,,,,,,./downloaded_docs,,,,,uuid:415d3a5d-9685-40e3-9a44-a79b45de6cd9,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:28:25-04:00,2026:07:29 12:28:25-04:00,120600019.pdf,-rw-rw-rw-,460 kB,PDF,pdf,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:37f736b8-ca93-45d6-ae8d-38b6a0193ed8,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2014:02:09 14:03:20-05:00,application/pdf,,2014:02:09 14:03:20-05:00,,,,,,,,,11,,,,,,,,,,,1.6,,,,,,,,,,,,,,PDFlib+PDI 7.0.3p7 (C++/Win32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,042913=91.BAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.2-c001 63.139439, 2010/09/27-13:37:26        ",,,,,,,,,,,,
./downloaded_docs/1223266.doc,,,,,,,,14.0000,,,,,BRUBAKER,,,,,,2450,,2874,,,,,Windows Latin 1 (Western European),,,,,PA Public Utility Commission,Microsoft Word 97-2003 Document,32,,,,,2013:04:08 12:33:00,,,,,,,,,,,,,,,,./downloaded_docs,,,"Has picture, 1Table, ExtChar",,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:30 11:28:44-04:00,2026:07:30 11:28:44-04:00,1223266.doc,-rw-rw-rw-,131 kB,DOC,doc,,,,,,,,,,,"Title, 1",,,,,,,,,,mailto:hoswartz@state.pa.us,No,,Word 8.0,,,,,,,English (US),mbrubaker,2013:04:08 08:33:00,,20,No,,,,,,,,,,,,,,,,,,,,,application/msword,,2013:04:08 12:33:00,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,No,,,,,,,,None,No,,Microsoft Office Word,,,,,,,,,,,,,,,Windows,,,,Normal,,,,,,," ",,0,,,,,,,,,,,,,,,,,,No,429,,,,,,,,,,,,,,
